"node MAC","UTC timestamp","us count","frequency","RF chain","RX chain","size","modulation","bandwidth","datarate","coderate","RSSI","SNR","payload"
"","2019-12-01 11:11:31.463Z", 589263236, 864300000,0, 5, 32,"LORA",125000,"SF8"   ,"4/5",-109, +0.8,"06000000-C1630000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:11:31.539Z", 589336300, 868780000,1, 4, 32,"LORA",125000,"SF8"   ,"4/5",-95, +8.2,"05000000-DE030000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:11:31.761Z", 589560972, 864780000,0, 0, 32,"LORA",125000,"SF8"   ,"4/5",-102, +6.0,"01000000-FB630000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:11:33.220Z", 591018492, 864100000,0, 1, 32,"LORA",125000,"SF8"   ,"4/5",-101, +4.2,"02000000-8A070000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:11:33.478Z", 591273804, 864300000,0, 5, 32,"LORA",125000,"SF8"   ,"4/5",-108, +1.2,"06000000-C2630000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:11:33.547Z", 591346860, 868780000,1, 4, 32,"LORA",125000,"SF8"   ,"4/5",-91, +8.2,"05000000-DF030000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:11:33.773Z", 591571660, 864780000,0, 0, 32,"LORA",125000,"SF8"   ,"4/5",-101, +5.0,"01000000-FC630000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:11:35.231Z", 593029180, 864100000,0, 1, 32,"LORA",125000,"SF8"   ,"4/5",-100, +3.8,"02000000-8B070000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:11:35.487Z", 593284372, 864300000,0, 5, 32,"LORA",125000,"SF8"   ,"4/5",-108, +1.8,"06000000-C3630000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:11:35.558Z", 593357428, 868780000,1, 4, 32,"LORA",125000,"SF8"   ,"4/5",-95, +9.0,"05000000-E0030000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:11:35.784Z", 593580676, 864780000,0, 2, 32,"LORA",125000,"SF8"   ,"4/5",-105, -8.8,"03000000-D3220000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:11:35.784Z", 593582348, 864500000,0, 0, 32,"LORA",125000,"SF8"   ,"4/5",-101, +3.8,"01000000-FD630000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:11:37.241Z", 595039860, 864500000,0, 1, 32,"LORA",125000,"SF8"   ,"4/5",-101, +4.0,"02000000-8C070000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:11:37.496Z", 595294940, 864300000,0, 5, 32,"LORA",125000,"SF8"   ,"4/5",-107, +0.2,"06000000-C4630000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:11:37.570Z", 595367988, 868780000,1, 4, 32,"LORA",125000,"SF8"   ,"4/5",-95, +8.5,"05000000-E1030000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:11:37.794Z", 595593036, 864780000,0, 0, 32,"LORA",125000,"SF8"   ,"4/5",-99, +5.0,"01000000-FE630000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:11:39.252Z", 597050540, 864100000,0, 1, 32,"LORA",125000,"SF8"   ,"4/5",-99, +3.2,"02000000-8D070000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:11:39.506Z", 597305508, 864300000,0, 5, 32,"LORA",125000,"SF8"   ,"4/5",-108, +1.0,"06000000-C5630000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:11:39.580Z", 597378548, 868780000,1, 4, 32,"LORA",125000,"SF8"   ,"4/5",-95, +9.8,"05000000-E2030000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:11:39.804Z", 597603716, 864780000,0, 0, 32,"LORA",125000,"SF8"   ,"4/5",-102, +5.5,"01000000-FF630000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:11:40.561Z", 598358388, 864100000,0, 3, 32,"LORA",125000,"SF8"   ,"4/5",-95, +5.0,"04000000-8E010000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:11:41.263Z", 599061228, 864640000,0, 1, 32,"LORA",125000,"SF8"   ,"4/5",-97, +3.5,"02000000-8E070000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:11:41.520Z", 599316068, 864300000,0, 5, 32,"LORA",125000,"SF8"   ,"4/5",-108, +0.8,"06000000-C6630000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:11:41.590Z", 599389116, 868780000,1, 4, 32,"LORA",125000,"SF8"   ,"4/5",-95, +8.2,"05000000-E3030000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:11:41.816Z", 599614404, 864780000,0, 0, 32,"LORA",125000,"SF8"   ,"4/5",-101, +5.0,"01000000-00640000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:11:43.272Z", 601071900, 864100000,0, 1, 32,"LORA",125000,"SF8"   ,"4/5",-102, +4.5,"02000000-8F070000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:11:43.528Z", 601326636, 864300000,0, 5, 32,"LORA",125000,"SF8"   ,"4/5",-108, +1.0,"06000000-C7630000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:11:43.602Z", 601399676, 868780000,1, 4, 32,"LORA",125000,"SF8"   ,"4/5",-93, +8.8,"05000000-E4030000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:11:43.828Z", 601625100, 864780000,0, 0, 32,"LORA",125000,"SF8"   ,"4/5",-101, +5.2,"01000000-01640000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:11:45.283Z", 603082580, 864100000,0, 1, 32,"LORA",125000,"SF8"   ,"4/5",-99, +3.5,"02000000-90070000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:11:45.540Z", 603337196, 864300000,0, 5, 32,"LORA",125000,"SF8"   ,"4/5",-107, +1.0,"06000000-C8630000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:11:45.550Z", 603346348, 868780000,1, 2, 32,"LORA",125000,"SF8"   ,"4/5",-105, -9.2,"03000000-D4220000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:11:45.614Z", 603410228, 864500000,0, 4, 32,"LORA",125000,"SF8"   ,"4/5",-93, +8.5,"05000000-E5030000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:11:45.836Z", 603635772, 864780000,0, 0, 32,"LORA",125000,"SF8"   ,"4/5",-101, +5.0,"01000000-02640000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:11:47.297Z", 605093276, 864100000,0, 1, 32,"LORA",125000,"SF8"   ,"4/5",-99, +3.5,"02000000-91070000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:11:47.551Z", 605347772, 864300000,0, 5, 32,"LORA",125000,"SF8"   ,"4/5",-107, +1.5,"06000000-C9630000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:11:47.621Z", 605420796, 868780000,1, 4, 32,"LORA",125000,"SF8"   ,"4/5",-93, +8.0,"05000000-E6030000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:11:47.849Z", 605646468, 864780000,0, 0, 32,"LORA",125000,"SF8"   ,"4/5",-101, +4.8,"01000000-03640000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:11:49.307Z", 607103956, 864100000,0, 1, 32,"LORA",125000,"SF8"   ,"4/5",-100, +4.0,"02000000-92070000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:11:49.562Z", 607358332, 864300000,0, 5, 32,"LORA",125000,"SF8"   ,"4/5",-107, +1.0,"06000000-CA630000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:11:49.632Z", 607431356, 868780000,1, 4, 32,"LORA",125000,"SF8"   ,"4/5",-93, +8.2,"05000000-E7030000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:11:49.858Z", 607657148, 864780000,0, 0, 32,"LORA",125000,"SF8"   ,"4/5",-100, +5.0,"01000000-04640000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:11:50.327Z", 608124012, 864100000,0, 3, 32,"LORA",125000,"SF8"   ,"4/5",-97, +5.5,"04000000-8F010000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:11:51.315Z", 609114636, 864640000,0, 1, 32,"LORA",125000,"SF8"   ,"4/5",-98, +3.8,"02000000-93070000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:11:51.570Z", 609368908, 864300000,0, 5, 32,"LORA",125000,"SF8"   ,"4/5",-108, +0.5,"06000000-CB630000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:11:51.644Z", 609441924, 868780000,1, 4, 32,"LORA",125000,"SF8"   ,"4/5",-91, +7.8,"05000000-E8030000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:11:51.870Z", 609667828, 864780000,0, 0, 32,"LORA",125000,"SF8"   ,"4/5",-102, +6.0,"01000000-05640000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:11:53.327Z", 611125324, 864100000,0, 1, 32,"LORA",125000,"SF8"   ,"4/5",-100, +4.2,"02000000-94070000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:11:53.583Z", 611379468, 864300000,0, 5, 32,"LORA",125000,"SF8"   ,"4/5",-108, +0.2,"06000000-CC630000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:11:53.653Z", 611452484, 868780000,1, 4, 32,"LORA",125000,"SF8"   ,"4/5",-95, +8.2,"05000000-E9030000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:11:53.881Z", 611678516, 864780000,0, 0, 32,"LORA",125000,"SF8"   ,"4/5",-101, +5.0,"01000000-06640000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:11:55.312Z", 613112020, 864100000,0, 2, 32,"LORA",125000,"SF8"   ,"4/5",-105, -9.0,"03000000-D5220000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:11:55.338Z", 613136004, 864500000,0, 1, 32,"LORA",125000,"SF8"   ,"4/5",-102, +4.8,"02000000-95070000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:11:55.592Z", 613390036, 864300000,0, 5, 32,"LORA",125000,"SF8"   ,"4/5",-107, -2.5,"06000000-CD630000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:11:55.666Z", 613463044, 868780000,1, 4, 32,"LORA",125000,"SF8"   ,"4/5",-93, +8.5,"05000000-EA030000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:11:55.892Z", 613689204, 864780000,0, 0, 32,"LORA",125000,"SF8"   ,"4/5",-100, +5.2,"01000000-07640000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:11:57.349Z", 615146684, 864100000,0, 1, 32,"LORA",125000,"SF8"   ,"4/5",-99, +4.8,"02000000-96070000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:11:57.604Z", 615400604, 864300000,0, 5, 32,"LORA",125000,"SF8"   ,"4/5",-107, -3.0,"06000000-CE630000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:11:57.674Z", 615473612, 868780000,1, 4, 32,"LORA",125000,"SF8"   ,"4/5",-93, +7.8,"05000000-EB030000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:11:57.900Z", 615699892, 864780000,0, 0, 32,"LORA",125000,"SF8"   ,"4/5",-101, +4.8,"01000000-08640000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:11:59.360Z", 617157372, 864100000,0, 1, 32,"LORA",125000,"SF8"   ,"4/5",-99, +3.8,"02000000-97070000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:11:59.611Z", 617411172, 864300000,0, 5, 32,"LORA",125000,"SF8"   ,"4/5",-107, +1.5,"06000000-CF630000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:11:59.685Z", 617484164, 868780000,1, 4, 32,"LORA",125000,"SF8"   ,"4/5",-93, +8.5,"05000000-EC030000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:11:59.911Z", 617710572, 864780000,0, 0, 32,"LORA",125000,"SF8"   ,"4/5",-102, +4.0,"01000000-09640000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:12:00.090Z", 617889644, 864100000,0, 3, 32,"LORA",125000,"SF8"   ,"4/5",-95, +4.8,"04000000-90010000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:12:01.370Z", 619168052, 864640000,0, 1, 32,"LORA",125000,"SF8"   ,"4/5",-99, +4.0,"02000000-98070000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:12:01.623Z", 619421740, 864300000,0, 5, 32,"LORA",125000,"SF8"   ,"4/5",-107, +1.8,"06000000-D0630000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:12:01.697Z", 619494724, 868780000,1, 4, 32,"LORA",125000,"SF8"   ,"4/5",-91, +8.0,"05000000-ED030000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:12:01.923Z", 619721252, 864780000,0, 0, 32,"LORA",125000,"SF8"   ,"4/5",-100, +5.8,"01000000-0A640000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:12:03.382Z", 621178740, 864100000,0, 1, 32,"LORA",125000,"SF8"   ,"4/5",-99, +2.8,"02000000-99070000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:12:03.633Z", 621432308, 864300000,0, 5, 32,"LORA",125000,"SF8"   ,"4/5",-108, +1.5,"06000000-D1630000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:12:03.705Z", 621505292, 868780000,1, 4, 32,"LORA",125000,"SF8"   ,"4/5",-95, +8.2,"05000000-EE030000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:12:03.935Z", 621731948, 864780000,0, 0, 32,"LORA",125000,"SF8"   ,"4/5",-102, +5.8,"01000000-0B640000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:12:05.079Z", 622877684, 864100000,0, 2, 32,"LORA",125000,"SF8"   ,"4/5",-105, -8.8,"03000000-D6220000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:12:05.393Z", 623189420, 864500000,0, 1, 32,"LORA",125000,"SF8"   ,"4/5",-101, +4.0,"02000000-9A070000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:12:05.643Z", 623442868, 864300000,0, 5, 32,"LORA",125000,"SF8"   ,"4/5",-107, +1.8,"06000000-D2630000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:12:05.717Z", 623515860, 868780000,1, 4, 32,"LORA",125000,"SF8"   ,"4/5",-95, +8.2,"05000000-EF030000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:12:05.943Z", 623742628, 864780000,0, 0, 32,"LORA",125000,"SF8"   ,"4/5",-99, +4.8,"01000000-0C640000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:12:07.403Z", 625200092, 864100000,0, 1, 32,"LORA",125000,"SF8"   ,"4/5",-99, +3.2,"02000000-9B070000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:12:07.657Z", 625453428, 864300000,0, 5, 32,"LORA",125000,"SF8"   ,"4/5",-106, +0.8,"06000000-D3630000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:12:07.727Z", 625526412, 868780000,1, 4, 32,"LORA",125000,"SF8"   ,"4/5",-95, +8.2,"05000000-F0030000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:12:07.957Z", 625753316, 864780000,0, 0, 32,"LORA",125000,"SF8"   ,"4/5",-101, +4.8,"01000000-0D640000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:12:09.411Z", 627210788, 864100000,0, 1, 32,"LORA",125000,"SF8"   ,"4/5",-100, +5.5,"02000000-9C070000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:12:09.666Z", 627464004, 864300000,0, 5, 32,"LORA",125000,"SF8"   ,"4/5",-108, +1.0,"06000000-D4630000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:12:09.740Z", 627536980, 868780000,1, 4, 32,"LORA",125000,"SF8"   ,"4/5",-93, +8.0,"05000000-F1030000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:12:09.856Z", 627655268, 864780000,0, 3, 32,"LORA",125000,"SF8"   ,"4/5",-99, +6.0,"04000000-91010000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:12:09.967Z", 627764004, 864640000,0, 0, 32,"LORA",125000,"SF8"   ,"4/5",-101, +5.2,"01000000-0E640000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:12:11.423Z", 629221468, 864100000,0, 1, 32,"LORA",125000,"SF8"   ,"4/5",-101, +5.0,"02000000-9D070000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:12:11.675Z", 629474572, 864300000,0, 5, 32,"LORA",125000,"SF8"   ,"4/5",-109, +0.8,"06000000-D5630000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:12:11.749Z", 629547532, 868780000,1, 4, 32,"LORA",125000,"SF8"   ,"4/5",-91, +7.8,"05000000-F2030000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:12:11.975Z", 629774692, 864780000,0, 0, 32,"LORA",125000,"SF8"   ,"4/5",-102, +4.8,"01000000-0F640000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:12:13.436Z", 631232148, 864100000,0, 1, 32,"LORA",125000,"SF8"   ,"4/5",-97, +4.5,"02000000-9E070000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:12:13.687Z", 631485132, 864300000,0, 5, 32,"LORA",125000,"SF8"   ,"4/5",-109, +1.2,"06000000-D6630000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:12:13.759Z", 631558100, 868780000,1, 4, 32,"LORA",125000,"SF8"   ,"4/5",-95, +8.5,"05000000-F3030000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:12:13.986Z", 631785372, 864780000,0, 0, 32,"LORA",125000,"SF8"   ,"4/5",-100, +5.5,"01000000-10640000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:12:14.847Z", 632643364, 864100000,0, 2, 32,"LORA",125000,"SF8"   ,"4/5",-104, -8.2,"03000000-D7220000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:12:15.444Z", 633242836, 864500000,0, 1, 32,"LORA",125000,"SF8"   ,"4/5",-97, +5.0,"02000000-9F070000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:12:15.700Z", 633495700, 864300000,0, 5, 32,"LORA",125000,"SF8"   ,"4/5",-109, +0.2,"06000000-D7630000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:12:15.770Z", 633568660, 868780000,1, 4, 32,"LORA",125000,"SF8"   ,"4/5",-95, +8.8,"05000000-F4030000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:12:15.999Z", 633796060, 864780000,0, 0, 32,"LORA",125000,"SF8"   ,"4/5",-99, +5.2,"01000000-11640000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:12:17.455Z", 635253508, 864100000,0, 1, 32,"LORA",125000,"SF8"   ,"4/5",-101, +4.5,"02000000-A0070000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:12:17.708Z", 635506268, 864300000,0, 5, 32,"LORA",125000,"SF8"   ,"4/5",-108, +0.5,"06000000-D8630000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:12:17.779Z", 635579228, 868780000,1, 4, 32,"LORA",125000,"SF8"   ,"4/5",-95, +9.0,"05000000-F5030000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:12:18.007Z", 635806748, 864780000,0, 0, 32,"LORA",125000,"SF8"   ,"4/5",-101, +4.8,"01000000-12640000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:12:19.464Z", 637264204, 864100000,0, 1, 32,"LORA",125000,"SF8"   ,"4/5",-101, +6.2,"02000000-A1070000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:12:19.624Z", 637420900, 864300000,0, 3, 32,"LORA",125000,"SF8"   ,"4/5",-95, +5.2,"04000000-92010000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:12:19.720Z", 637516836, 864640000,0, 5, 32,"LORA",125000,"SF8"   ,"4/5",-108, +0.8,"06000000-D9630000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:12:19.790Z", 637589780, 868780000,1, 4, 32,"LORA",125000,"SF8"   ,"4/5",-93, +8.2,"05000000-F6030000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:12:20.018Z", 637817428, 864780000,0, 0, 32,"LORA",125000,"SF8"   ,"4/5",-101, +5.2,"01000000-13640000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:12:21.475Z", 639274876, 864100000,0, 1, 32,"LORA",125000,"SF8"   ,"4/5",-100, +5.8,"02000000-A2070000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:12:21.727Z", 639527404, 864300000,0, 5, 32,"LORA",125000,"SF8"   ,"4/5",-109, +1.0,"06000000-DA630000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:12:21.801Z", 639600340, 868780000,1, 4, 32,"LORA",125000,"SF8"   ,"4/5",-93, +8.0,"05000000-F7030000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:12:22.031Z", 639828116, 864780000,0, 0, 32,"LORA",125000,"SF8"   ,"4/5",-100, +5.5,"01000000-14640000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:12:23.487Z", 641285564, 864100000,0, 1, 32,"LORA",125000,"SF8"   ,"4/5",-100, +6.0,"02000000-A3070000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:12:23.739Z", 641537964, 864300000,0, 5, 32,"LORA",125000,"SF8"   ,"4/5",-106, +1.5,"06000000-DB630000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:12:23.813Z", 641610908, 868780000,1, 4, 32,"LORA",125000,"SF8"   ,"4/5",-95, +8.5,"05000000-F8030000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:12:24.039Z", 641838796, 864780000,0, 0, 32,"LORA",125000,"SF8"   ,"4/5",-99, +4.8,"01000000-15640000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:12:24.609Z", 642409028, 864100000,0, 2, 32,"LORA",125000,"SF8"   ,"4/5",-105, -9.0,"03000000-D8220000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:12:25.499Z", 643296252, 864500000,0, 1, 32,"LORA",125000,"SF8"   ,"4/5",-97, +3.0,"02000000-A4070000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:12:25.750Z", 643548540, 864300000,0, 5, 32,"LORA",125000,"SF8"   ,"4/5",-108, +0.2,"06000000-DC630000-00000000-00000000-00000000-00000000-00000000-00000000"
